GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
199,4952,199,6.30177,36,24,1,0.729896,4778,0,34,24,0.528662,5.44444,98,0.492792,995.194,0.495495,995,0.491071,996
200,4976,200,6.29983,36,24,1,0.755907,4801,0,35,24,0.528438,5.05556,98,0.493038,995.111,0.495495,995,0.491071,996
201,5000,201,6.31407,36,24,1,0.779316,4824,0,36,24,0.691864,4.66667,98,0.494023,994.722,0.5,994,0.491071,996
202,5023,202,6.28025,36,24,1,0.800385,4847,0,37,24,0.619973,4.61111,98,0.494763,994.444,0.5,994,0.491071,996
203,5048,203,6.19068,36,24,1,0.819346,4871,0,37,24,0.616686,3.69444,98,0.495625,994.083,0.5,994,0.491071,996
204,5072,204,6.15313,36,24,1,0.836411,4894,0,38,24,0.631783,3.86111,98,0.496121,994.194,0.5,994,0.495495,994
205,5098,205,6.15303,36,24,1,0.85177,4917,0,39,24,0.629218,4.27778,98,0.496371,994.222,0.5,994,0.495495,994
206,5122,206,6.15129,36,24,1,0.865593,4939,0,41,24,0.609445,5.02778,98,0.496496,994.278,0.5,994,0.495495,994
207,5146,207,6.16525,36,24,1,0.878034,4961,0,43,24,0.588376,5.47222,98,0.496747,994.25,0.5,994,0.495495,994
208,5171,208,6.1604,36,24,1,0.791231,4985,0,43,24,0.586725,5.88889,98,0.496872,994.306,0.5,994,0.495495,994
209,5195,209,6.15908,36,24,1,0.811108,5009,0,43,24,0.588542,5.08333,98,0.497247,994.417,0.5,995,0.495495,994
210,5218,210,6.18355,36,24,1,0.828997,5033,0,43,24,0.589834,4.72222,98,0.497497,994.528,0.5,996,0.495495,995
211,5242,211,6.19128,36,24,1,0.845097,5057,0,43,24,0.580138,5.13889,98,0.497748,994.528,0.5,996,0.495495,995
212,5266,212,6.18486,36,24,1,0.859587,5081,0,43,24,0.57853,5.19444,98,0.498248,994.5,0.5,996,0.495495,995
213,5290,213,6.19713,36,24,1,0.872629,5105,0,43,24,0.574296,5.25,98,0.498624,994.417,0.5,996,0.495495,995
214,5314,214,6.18774,36,24,1,0.884366,5129,0,43,24,0.572323,5,98,0.498999,994.389,0.5,997,0.495495,995
215,5338,215,6.14563,36,24,1,0.894929,5153,0,43,24,0.570711,4.27778,98,0.499625,994.333,0.5,997,0.495495,995
216,5363,216,6.14384,36,24,1,0.904436,5177,0,43,24,0.569471,4.41667,98,0.5,994.278,0.5,997,0.5,992
217,5387,217,6.11701,36,24,1,0.912993,5200,0,44,24,0.567585,4.72222,98,0.5,994.583,0.5,997,0.5,992
218,5412,218,6.05616,36,24,1,0.920693,5224,0,44,24,0.570467,4.88889,98,0.5,995.028,0.5,997,0.5,994
219,5437,219,6.06177,36,24,1,0.927624,5248,0,44,24,0.561402,5.33333,98,0.499875,995.111,0.5,997,0.495495,996
220,5462,220,6.04638,36,24,1,0.933862,5271,0,45,24,0.552483,5.75,98,0.5,995.111,0.5,997,0.5,994
221,5486,221,6.0348,36,24,1,0.939475,5295,0,45,24,0.549815,5.75,98,0.5,995.25,0.5,997,0.5,994
222,5512,222,6.09282,36,24,1,0.944528,5319,0,45,24,0.546083,5.36111,98,0.499129,995.361,0.5,997,0.486486,996
223,5536,223,6.0391,36,24,1,0.949075,5343,0,45,24,0.54334,5.44444,98,0.49975,995.583,0.5,997,0.495495,995
224,5560,224,6.06636,36,24,1,0.855168,5367,0,45,24,0.533612,5.48649,98,0.498906,995.73,0.5,997,0.486486,996
225,5585,225,6.0271,36,24,1,0.855168,5390,0,46,24,0.531276,5.24324,98,0.499635,995.757,0.5,997,0.495495,996
226,5609,226,6.03051,36,24,1,0.868651,5414,0,46,24,0.53042,5.24324,98,0.5,995.703,0.5,997,0.5,994
227,5633,227,6.01206,36,24,1,0.868651,5437,0,47,24,0.530766,5.27027,98,0.5,995.784,0.5,997,0.5,995
228,5660,228,6.03703,36,24,1,0.868651,5461,0,47,24,0.529825,4.62162,98,0.5,995.811,0.5,997,0.5,995
229,5685,229,6.03339,36,24,1,0.782786,5485,0,47,24,0.526818,5.27027,98,0.5,995.838,0.5,997,0.5,995
230,5708,230,6.02,36,24,1,0.803507,5509,0,47,24,0.530001,5,98,0.5,996.054,0.5,997,0.5,995
231,5732,231,6.01426,36,24,1,0.803507,5533,0,47,24,0.531723,4.51351,98,0.5,996.135,0.5,997,0.5,996
232,5756,232,6.02611,36,24,1,0.724156,5557,0,47,24,0.530968,4.94595,98,0.5,996.135,0.5,997,0.5,996
233,5781,233,6.0283,36,24,1,0.724156,5581,0,47,24,0.530616,5.10811,98,0.5,996.108,0.5,997,0.5,996
234,5805,234,6.0283,36,24,1,0.724156,5605,0,47,24,0.532895,6.08108,98,0.5,996.108,0.5,997,0.5,996
235,5832,235,6.04596,36,24,1,0.750741,5629,0,47,24,0.535831,6.24324,98,0.5,996.135,0.5,997,0.5,996
236,5858,236,6.05423,36,24,1,0.676667,5653,0,47,24,0.536721,6.40541,98,0.5,996.108,0.5,997,0.5,996
237,5883,237,6.05998,36,24,1,0.708,5677,0,47,24,0.526584,6.2973,98,0.5,996.162,0.5,997,0.5,996
238,5907,238,6.05421,36,24,1,0.7362,5701,0,47,24,0.542219,5.64865,98,0.5,996.216,0.5,997,0.5,996
239,5931,239,6.0486,36,24,1,0.76158,5724,0,48,24,0.52909,6.08108,98,0.5,996.243,0.5,997,0.5,996
240,5955,240,6.05245,36,24,1,0.686422,5746,1,49,24,0.491738,5.16216,98,0.5,996.189,0.5,997,0.5,996
241,5979,241,6.03703,36,24,1,0.61878,5769,1,50,24,0.500226,4.51351,98,0.5,996.189,0.5,997,0.5,996
242,6003,242,6.04129,36,24,1,0.655902,5792,1,51,24,0.504882,4.94595,98,0.5,996.216,0.5,997,0.5,996
243,6028,243,6.0627,36,24,1,0.689312,5814,1,53,24,0.528653,5.10811,98,0.5,996.297,0.5,997,0.5,996
244,6052,244,6.03186,36,24,1,0.719381,5838,1,53,24,0.538342,5.78378,98,0.5,996.405,0.5,997,0.5,996
245,6076,245,6.01486,36,24,1,0.746442,5862,1,53,24,0.691566,5.48649,98,0.5,996.568,0.5,997,0.5,996
246,6101,246,5.96825,36,24,1,0.770798,5886,1,53,24,0.584168,5.64865,98,0.5,996.649,0.5,997,0.5,996
247,6126,247,5.97061,36,24,1,0.792718,5910,1,53,24,0.600753,4.78378,98,0.5,996.811,0.5,997,0.5,996
248,6150,248,5.90871,36,24,1,0.812447,5933,1,54,24,0.632241,3.7027,98,0.5,996.973,0.5,997,0.5,996
249,6174,249,5.89553,36,24,1,0.830202,5954,1,57,24,0.651679,4.13514,98,0.5,997,0.5,997,0.5,997
250,6198,250,5.89553,36,24,1,0.846182,5978,1,57,24,0.646339,5.10811,98,0.5,997,0.5,997,0.5,997
251,6222,251,5.89553,36,24,1,0.860564,6001,1,58,24,0.611169,6.08108,98,0.5,997,0.5,997,0.5,997
252,6247,252,5.89428,36,24,1,0.873507,6025,1,58,24,0.5961,6.78378,98,0.5,997,0.5,997,0.5,997
253,6270,253,5.90539,36,24,1,0.885156,6049,1,58,24,0.598915,6.94595,98,0.5,997,0.5,997,0.5,997
254,6294,254,5.92199,36,24,1,0.895641,6072,1,59,24,0.599875,6.83784,98,0.5,997,0.5,997,0.5,997
255,6319,255,5.96266,36,24,1,0.905077,6096,1,59,24,0.58831,5.91892,98,0.49927,996.865,0.5,997,0.490909,997
256,6346,256,5.99827,36,24,1,0.913569,6120,1,59,24,0.575986,6,98,0.499635,996.973,0.5,997,0.495495,997
257,6370,257,6.03649,36,24,1,0.921212,6144,1,59,24,0.556678,4.81081,98,0.497569,996.865,0.5,997,0.486486,995
258,6395,258,6.08167,36,24,1,0.928091,6167,1,60,24,0.553569,3.59459,98,0.496841,996.892,0.5,997,0.486486,996
259,6420,259,6.09853,36,24,1,0.934282,6191,1,60,24,0.543472,3.89189,98,0.497211,996.892,0.5,997,0.486486,997
260,6445,260,6.09687,36,24,1,0.841854,6215,1,60,24,0.53407,4.7027,98,0.498061,996.838,0.5,997,0.491071,997
261,6469,261,6.04398,36,24,1,0.856668,6239,1,60,24,0.537908,5.18919,98,0.49927,996.946,0.5,997,0.495495,997
262,6495,262,6.01968,36,24,1,0.870001,6263,1,60,24,0.54274,5.10811,98,0.5,996.946,0.5,997,0.5,996
263,6520,263,6.0333,36,24,1,0.882001,6287,1,60,24,0.547357,5,98,0.5,997,0.5,997,0.5,997
264,6548,264,6.0575,36,24,1,0.892801,6311,1,60,24,0.542787,4.89189,98,0.5,997,0.5,997,0.5,997
265,6572,265,6.08359,36,24,1,0.902521,6335,1,60,24,0.547793,5.05405,98,0.5,997,0.5,997,0.5,997
266,6596,266,6.0881,36,24,1,0.911269,6358,1,61,24,0.547506,5.21622,98,0.5,997,0.5,997,0.5,997
267,6621,267,6.09503,36,24,1,0.919142,6382,1,61,24,0.549396,5.91892,98,0.5,997,0.5,997,0.5,997
268,6646,268,6.1068,36,24,1,0.926228,6406,1,61,24,0.542757,5.54054,98,0.5,997,0.5,997,0.5,997
269,6670,269,6.10794,36,24,1,0.932605,6430,1,61,24,0.541387,6.24324,98,0.5,997,0.5,997,0.5,997
270,6695,270,6.11363,36,24,1,0.938345,6454,1,61,24,0.538867,6.94595,98,0.5,997,0.5,997,0.5,997
271,6720,271,6.12893,36,24,1,0.94351,6478,1,61,24,0.540015,6.2973,98,0.499878,996.973,0.5,997,0.495495,997
272,6744,272,6.15675,36,24,1,0.850159,6502,1,61,24,0.530576,5.37838,98,0.498296,996.784,0.5,997,0.482143,996
273,6768,273,6.13346,36,24,1,0.864143,6526,1,61,24,0.531305,4.86486,98,0.499635,996.892,0.5,997,0.495495,996
274,6792,274,6.12606,36,24,1,0.876729,6548,1,63,24,0.526734,4.59459,98,0.5,996.676,0.5,997,0.5,994
275,6816,275,6.11644,36,24,1,0.888056,6572,1,63,24,0.525593,4.67568,98,0.5,996.838,0.5,997,0.5,995
276,6843,276,6.1215,36,24,1,0.89825,6596,1,63,24,0.524608,4.78378,98,0.5,996.865,0.5,997,0.5,996
277,6867,277,6.12491,36,24,1,0.907425,6620,1,63,24,0.524616,5,98,0.5,997,0.5,997,0.5,997
278,6894,278,6.14771,36,24,1,0.915683,6644,1,63,24,0.52435,4.62162,98,0.499759,997,0.5,997,0.491071,997
279,6919,279,6.14798,36,24,1,0.923115,6668,1,63,24,0.523321,5.2973,98,0.5,997,0.5,997,0.5,997
280,6943,280,6.14289,36,24,1,0.929803,6692,1,63,24,0.520264,6,98,0.5,997,0.5,997,0.5,997
281,6967,281,6.1349,36,24,1,0.935823,6716,1,63,24,0.518923,5.89189,98,0.5,997,0.5,997,0.5,997
282,6991,282,6.1349,36,24,1,0.94124,6740,1,63,24,0.51761,6.86486,98,0.5,997,0.5,997,0.5,997
283,7017,283,6.15605,36,24,1,0.946116,6764,1,63,24,0.518553,5.67568,98,0.499635,996.865,0.5,997,0.486486,997
284,7041,284,6.15289,36,24,1,0.950505,6788,1,63,24,0.513207,5.83784,98,0.499513,996.865,0.5,997,0.486486,997
285,7066,285,6.17324,36,24,1,0.954454,6812,1,63,24,0.511658,5.45946,98,0.49915,996.865,0.5,997,0.486486,997
286,7090,286,6.17834,36,24,1,0.958009,6836,1,63,24,0.510918,5.51351,98,0.499757,996.811,0.5,997,0.495495,997
287,7114,287,6.2146,36,24,1,0.863208,6859,1,64,24,0.506446,4.86486,98,0.497928,996.703,0.5,997,0.481818,995
288,7138,288,6.20695,36,24,1,0.875887,6883,1,64,24,0.507141,4.64865,98,0.499272,996.73,0.5,997,0.491071,997
289,7163,289,6.13594,36,24,1,0.887298,6907,1,64,24,0.552508,4.40541,98,0.5,996.838,0.5,997,0.5,996
290,7187,290,6.15775,36,24,1,0.897569,6931,1,64,24,0.542127,5.02703,98,0.5,996.892,0.5,997,0.5,996
291,7211,291,6.16974,36,24,1,0.906812,6955,1,64,24,0.51803,4.72973,98,0.5,996.946,0.5,997,0.5,996
292,7236,292,6.17598,36,24,1,0.915131,6979,1,64,24,0.535183,5.37838,98,0.5,997,0.5,997,0.5,997
293,7260,293,6.17583,36,24,1,0.922618,7003,1,64,24,0.506792,5,98,0.5,997,0.5,997,0.5,997
294,7286,294,6.18308,36,24,1,0.929356,7027,1,64,24,0.484744,5.43243,98,0.5,997,0.5,997,0.5,997
295,7312,295,6.19139,36,24,1,0.93542,7051,1,64,24,0.472099,5.59459,98,0.5,996.973,0.5,997,0.5,996
296,7337,296,6.19864,36,24,1,0.940878,7075,1,64,24,0.452359,5.75676,98,0.5,996.973,0.5,997,0.5,996
297,7361,297,6.18896,36,24,1,0.94579,7099,1,64,24,0.458585,6.67568,98,0.5,997,0.5,997,0.5,997
298,7386,298,6.21482,36,24,1,0.950211,7123,1,64,24,0.448599,6.56757,98,0.499396,997,0.5,997,0.491071,997
299,7412,299,6.29063,36,24,1,0.95419,7147,1,64,24,0.444983,5.37838,98,0.498304,996.919,0.5,997,0.490909,995
300,7437,300,6.28591,36,24,1,0.957771,7171,1,64,24,0.444998,5.54054,98,0.498183,996.865,0.5,997,0.490909,995
301,7437,300,6.28591,36,24,1,0.957771,7171,1,64,24,0.444998,5.54054,98,0.498183,996.865,0.5,997,0.490909,995
