GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
265,41728,265,7.59057,36,24,1,0.99,6386,0,10,24,0.560552,5.35135,660,994,994,994
266,41895,266,7.59027,36,24,1,0.99,6410,0,10,24,0.560212,4.7027,660,993.973,994,993
267,42060,267,7.58675,36,24,1,0.99,6434,0,10,24,0.5598,5.37838,660,994,994,994
268,42216,268,7.57575,36,24,1,0.99,6458,0,10,24,0.559568,5.27027,660,994,994,994
269,42371,269,7.57714,36,24,1,0.99,6482,0,10,24,0.559909,5.43243,660,994,994,994
270,42530,270,7.57627,36,24,1,0.99,6506,0,10,24,0.559648,6.13514,660,994,994,994
271,42692,271,7.57271,36,24,1,0.99,6530,0,10,24,0.559042,6.02703,660,994,994,994
272,42854,272,7.56865,36,24,1,0.99,6554,0,10,24,0.558701,6.72973,660,994,994,994
273,43011,273,7.56112,36,24,1,0.99,6578,0,10,24,0.558378,5.54054,660,993.973,994,993
274,43173,274,7.56315,36,24,1,0.99,6602,0,10,24,0.558303,5.67568,660,994,994,994
275,43336,275,7.55571,36,24,1,0.99,6626,0,10,24,0.558018,5.2973,660,994,994,994
276,43498,276,7.5384,36,24,1,0.99,6650,0,10,24,0.558195,4.91892,660,994,994,994
277,43653,277,7.54191,36,24,1,0.99,6674,0,10,24,0.558085,5.35135,660,994,994,994
278,43821,278,7.54074,36,24,1,0.99,6698,0,10,24,0.557968,5.24324,660,994,994,994
279,43990,279,7.53298,36,24,1,0.99,6722,0,10,24,0.557278,5.40541,660,993.973,994,993
280,44151,280,7.5362,36,24,1,0.99,6746,0,10,24,0.556863,6.08108,660,994,994,994
281,44307,281,7.53337,36,24,1,0.99,6770,0,10,24,0.556577,5.97297,660,994,994,994
282,44464,282,7.53341,36,24,1,0.99,6794,0,10,24,0.556371,6.67568,660,994,994,994
283,44624,283,7.53685,36,24,1,0.99,6818,0,10,24,0.55598,5.75676,660,993.973,994,993
284,44786,284,7.52242,36,24,1,0.99,6842,0,10,24,0.555898,5.64865,660,993.973,994,993
285,44949,285,7.51645,36,24,1,0.99,6866,0,10,24,0.555539,5.27027,660,993.973,994,993
286,45112,286,7.51748,36,24,1,0.99,6890,0,10,24,0.555395,4.81081,660,994,994,994
287,45268,287,7.5191,36,24,1,0.99,6914,0,10,24,0.554917,5.24324,660,994,994,994
288,45428,288,7.52097,36,24,1,0.99,6938,0,10,24,0.554832,5.13514,660,994,994,994
289,45586,289,7.50905,36,24,1,0.99,6962,0,10,24,0.55481,5.56757,660,994,994,994
290,45748,290,7.5186,36,24,1,0.99,6986,0,10,24,0.554654,6,660,994,994,994
291,45911,291,7.53247,36,24,1,0.99,7010,0,10,24,0.554798,5.89189,660,994,994,994
292,46063,292,7.53824,36,24,1,0.99,7034,0,10,24,0.554553,6.59459,660,994,994,994
293,46220,293,7.562,36,24,1,0.99,7058,0,10,24,0.554982,5.94595,660,994,994,994
294,46376,294,7.56465,36,24,1,0.99,7082,0,10,24,0.554881,5.83784,660,994,994,994
295,46538,295,7.57706,36,24,1,0.99,7106,0,10,24,0.554291,5.45946,660,994,994,994
296,46694,296,7.58794,36,24,1,0.99,7130,0,10,24,0.554345,4.81081,660,994,994,994
297,46845,297,7.58096,36,24,1,0.99,7154,0,10,24,0.554116,5.24324,660,994,994,994
298,47001,298,7.57578,36,24,1,0.99,7178,0,10,24,0.554266,5.13514,660,994,994,994
299,47157,299,7.57943,36,24,1,0.99,7202,0,10,24,0.554157,5.56757,660,994,994,994
300,47315,300,7.58006,36,24,1,0.99,7226,0,10,24,0.553932,6,660,994,994,994
301,47316,300,7.58006,36,24,1,0.99,7226,0,10,24,0.553932,6,660,994,994,994
