GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
218,5152,218,5.75565,36,24,1,0.73762,5197,2,69,24,0.64829,4.91892,98,996,9871.89,996,9872,996,9871
219,5176,219,5.78956,36,24,1,0.762858,5220,2,70,24,0.644582,3.45946,98,996,9871.73,996,9872,996,9871
220,5198,220,5.79085,36,24,1,0.785573,5244,2,70,24,0.643027,4.02703,98,996,9871.86,996,9872,996,9871
221,5222,221,5.7891,36,24,1,0.806015,5268,2,70,24,0.639031,4.51351,98,996,9871.95,996,9872,996,9871
222,5244,222,5.79115,36,24,1,0.824414,5292,2,70,24,0.63667,5,98,996,9872,996,9872,996,9872
223,5267,223,5.80313,36,24,1,0.840972,5316,2,70,24,0.637539,5.43243,98,996,9872,996,9872,996,9872
224,5289,224,5.80097,36,24,1,0.855875,5340,2,70,24,0.635436,6.13514,98,996,9872,996,9872,996,9872
225,5311,225,5.80475,36,24,1,0.869288,5364,2,70,24,0.631061,6.56757,98,996,9872,996,9872,996,9872
226,5334,226,5.82457,36,24,1,0.881359,5387,2,71,24,0.629891,6.45946,98,996,9872,996,9872,996,9872
227,5358,227,5.85601,36,24,1,0.892223,5410,2,72,24,0.625801,6.08108,98,996,9871.95,996,9872,996,9871
228,5380,228,5.8771,36,24,1,0.902001,5434,2,72,24,0.62382,5.43243,98,996,9871.95,996,9872,996,9871
229,5403,229,5.89558,36,24,1,0.910801,5458,2,72,24,0.62089,5.59459,98,996,9871.95,996,9872,996,9871
230,5425,230,5.92372,36,24,1,0.918721,5482,2,72,24,0.620157,4.94595,98,996,9871.95,996,9872,996,9871
231,5449,231,5.94035,36,24,1,0.925849,5506,2,72,24,0.615927,4.83784,98,996,9871.86,996,9872,996,9870
232,5471,232,5.95968,36,24,1,0.932264,5530,2,72,24,0.612387,4.97297,98,996,9871.89,996,9872,996,9871
233,5500,233,5.96194,36,24,1,0.840037,5554,2,72,24,0.608553,5.40541,98,996,9871.86,996,9872,996,9871
234,5523,234,5.96032,36,24,1,0.855034,5578,2,72,24,0.604824,6.08108,98,996,9871.89,996,9872,996,9871
235,5545,235,5.94537,36,24,1,0.86853,5602,2,72,24,0.602079,6.10811,98,996,9871.97,996,9872,996,9871
236,5567,236,5.95165,36,24,1,0.880677,5626,2,72,24,0.600172,6,98,996,9871.97,996,9872,996,9871
237,5590,237,5.96573,36,24,1,0.891609,5649,2,73,24,0.596653,5.89189,98,996,9871.97,996,9872,996,9871
238,5613,238,5.98851,36,24,1,0.901449,5673,2,73,24,0.59556,5.24324,98,996,9871.92,996,9872,996,9871
239,5636,239,5.99246,36,24,1,0.910304,5697,2,73,24,0.593647,5.37838,98,996,9871.95,996,9872,996,9871
240,5660,240,6.01001,36,24,1,0.918273,5721,2,73,24,0.592162,4.72973,98,996,9871.81,996,9872,996,9869
241,5682,241,5.98636,36,24,1,0.925446,5745,2,73,24,0.589555,5.10811,98,996,9871.92,996,9872,996,9871
242,5706,242,5.99037,36,24,1,0.931901,5769,2,73,24,0.588245,5.27027,98,996,9871.92,996,9872,996,9871
243,5730,243,5.99909,36,24,1,0.937711,5793,2,73,24,0.585691,5.59459,98,996,9872,996,9872,996,9872
244,5753,244,6.00663,36,24,1,0.94294,5816,2,74,24,0.584351,6.02703,98,996,9872,996,9872,996,9872
245,5776,245,6.04303,36,24,1,0.849646,5840,2,74,24,0.582088,5.64865,98,996,9871.86,996,9872,996,9870
246,5800,246,6.04677,36,24,1,0.863681,5864,2,74,24,0.581163,5.48649,98,996,9871.97,996,9872,996,9871
247,5822,247,6.05606,36,24,1,0.876313,5888,2,74,24,0.580568,5.59459,98,996,9872,996,9872,996,9872
248,5844,248,6.05297,36,24,1,0.876313,5912,2,74,24,0.577622,5.48649,98,996,9871.97,996,9872,996,9871
249,5867,249,6.05292,36,24,1,0.887682,5936,2,74,24,0.57519,5.37838,98,996,9871.92,996,9872,996,9871
250,5892,250,6.04433,36,24,1,0.897914,5960,2,74,24,0.572521,5.54054,98,996,9871.92,996,9872,996,9871
251,5916,251,6.05263,36,24,1,0.907122,5981,2,77,24,0.571794,5.43243,98,996,9871.92,996,9872,996,9871
252,5941,252,6.04542,36,24,1,0.81741,6005,2,77,24,0.568629,5.59459,98,996,9871.89,996,9872,996,9871
253,5963,253,6.03769,36,24,1,0.834669,6029,2,77,24,0.565776,5.48649,98,996,9871.89,996,9872,996,9871
254,5986,254,6.02757,36,24,1,0.850202,6052,2,78,24,0.563813,5.86486,98,996,9871.92,996,9872,996,9871
255,6008,255,6.02859,36,24,1,0.864182,6076,2,78,24,0.564073,5.78378,98,996,9872,996,9872,996,9872
256,6030,256,6.03335,36,24,1,0.876764,6100,2,78,24,0.563075,5.13514,98,996,9871.92,996,9872,996,9871
257,6053,257,6.02046,36,24,1,0.790087,6124,2,78,24,0.5603,5.02703,98,996,9871.81,996,9872,996,9871
258,6076,258,6.03798,36,24,1,0.810079,6146,2,80,24,0.55896,5.16216,98,996,9871.84,996,9872,996,9871
259,6098,259,6.02248,36,24,1,0.828071,6168,2,82,24,0.558378,5.54054,98,996,9871.86,996,9872,996,9871
260,6120,260,6.0408,36,24,1,0.844264,6190,2,84,24,0.55704,5.54054,98,996,9871.92,996,9872,996,9871
261,6142,261,6.03898,36,24,1,0.760837,6214,2,84,24,0.555769,5.43243,98,996,9871.86,996,9872,996,9871
262,6164,262,6.045,36,24,1,0.783754,6237,2,85,24,0.554628,5.48649,98,996,9871.97,996,9872,996,9871
263,6186,263,6.06236,36,24,1,0.804378,6261,2,85,24,0.55412,5.18919,98,996,9872,996,9872,996,9872
264,6210,264,6.07748,36,24,1,0.82294,6284,2,86,24,0.554362,5.35135,98,996,9872,996,9872,996,9872
265,6231,265,6.08343,36,24,1,0.839646,6306,2,88,24,0.554066,4.97297,98,996,9872,996,9872,996,9872
266,6258,266,6.07098,36,24,1,0.854682,6330,2,88,24,0.553707,5.13514,98,996,9872,996,9872,996,9872
267,6284,267,6.07098,36,24,1,0.868214,6354,2,88,24,0.551845,6.10811,98,996,9872,996,9872,996,9872
268,6306,268,6.05664,36,24,1,0.880392,6378,2,88,24,0.551385,6,98,996,9872,996,9872,996,9872
269,6329,269,6.06824,36,24,1,0.891353,6402,2,88,24,0.55041,6.16216,98,996,9872,996,9872,996,9872
270,6351,270,6.06882,36,24,1,0.901218,6426,2,88,24,0.549911,5.78378,98,996,9872,996,9872,996,9872
271,6375,271,6.07581,36,24,1,0.910096,6450,2,88,24,0.549468,6.21622,98,996,9872,996,9872,996,9872
272,6398,272,6.08156,36,24,1,0.918086,6473,2,89,24,0.548054,5.56757,98,996,9871.92,996,9872,996,9871
273,6421,273,6.10091,36,24,1,0.925278,6497,2,89,24,0.545966,5.18919,98,996,9871.81,996,9872,996,9871
274,6445,274,6.10311,36,24,1,0.93175,6521,2,89,24,0.544422,5.35135,98,996,9871.76,996,9872,996,9871
275,6470,275,6.13597,36,24,1,0.937575,6545,2,89,24,0.542774,4.97297,98,996,9871.59,996,9872,996,9869
276,6495,276,6.15118,36,24,1,0.942817,6569,2,89,24,0.542919,5.08108,98,996,9871.7,996,9872,996,9871
277,6518,277,6.14755,36,24,1,0.947536,6593,2,89,24,0.540469,5.97297,98,996,9871.76,996,9872,996,9871
278,6541,278,6.15636,36,24,1,0.951782,6617,2,89,24,0.53971,5.86486,98,996,9871.68,996,9872,996,9871
279,6565,279,6.19614,36,24,1,0.857604,6641,2,89,24,0.537333,6.02703,98,996,9871.54,996,9872,996,9870
280,6588,280,6.1745,36,24,1,0.857604,6665,2,89,24,0.536258,5.62162,98,996,9871.51,996,9872,996,9870
281,6613,281,6.17685,36,24,1,0.772844,6689,2,89,24,0.535418,6,98,996,9871.51,996,9872,996,9871
282,6636,282,6.15482,36,24,1,0.794559,6713,2,89,24,0.534664,5.32432,98,996,9871.62,996,9872,996,9871
283,6658,283,6.16574,36,24,1,0.814103,6737,2,89,24,0.535447,4.94595,98,996,9871.7,996,9872,996,9871
284,6681,284,6.14594,36,24,1,0.831693,6760,2,90,24,0.534507,5.10811,98,996,9871.73,996,9872,996,9871
285,6704,285,6.12251,36,24,1,0.847524,6784,2,90,24,0.534752,5.21622,98,996,9871.84,996,9872,996,9871
286,6727,286,6.06822,36,24,1,0.861771,6808,2,90,24,0.535041,4.37838,98,996,9871.95,996,9872,996,9871
287,6750,287,6.0902,36,24,1,0.874594,6832,2,90,24,0.535365,4.32432,98,996,9872,996,9872,996,9872
288,6773,288,6.07717,36,24,1,0.886135,6856,2,90,24,0.534915,5.02703,98,996,9872,996,9872,996,9872
289,6796,289,6.07717,36,24,1,0.896521,6878,2,92,24,0.533322,6,98,996,9872,996,9872,996,9872
290,6820,290,6.11205,36,24,1,0.905869,6902,2,92,24,0.533442,6.16216,98,996,9872,996,9872,996,9872
291,6844,291,6.12375,36,24,1,0.914282,6926,2,92,24,0.533061,6.86486,98,996,9872,996,9872,996,9872
292,6867,292,6.16363,36,24,1,0.921854,6950,2,92,24,0.531985,5.94595,98,996,9871.89,996,9872,996,9871
293,6891,293,6.16554,36,24,1,0.921854,6974,2,92,24,0.531402,5.83784,98,996,9871.86,996,9872,996,9871
294,6913,294,6.17351,36,24,1,0.928669,6997,2,93,24,0.529866,6.27027,98,996,9871.84,996,9872,996,9871
295,6936,295,6.19164,36,24,1,0.836802,7021,2,93,24,0.527928,5.62162,98,996,9871.54,996,9872,996,9869
296,6960,296,6.20651,36,24,1,0.852122,7045,2,93,24,0.52764,4.40541,98,996,9871.51,996,9872,996,9870
297,6984,297,6.21789,36,24,1,0.865909,7069,2,93,24,0.527853,4.13514,98,996,9871.57,996,9872,996,9871
298,7006,298,6.22544,36,24,1,0.878318,7092,2,94,24,0.526781,4.83784,98,996,9871.57,996,9872,996,9871
299,7029,299,6.22165,36,24,1,0.889487,7116,2,94,24,0.527311,5.59459,98,996,9871.68,996,9872,996,9871
300,7051,300,6.20613,36,24,1,0.899538,7139,2,95,24,0.526827,5.64865,98,996,9871.7,996,9872,996,9871
301,7051,300,6.20613,36,24,1,0.899538,7139,2,95,24,0.526827,5.64865,98,996,9871.7,996,9872,996,9871
