GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
264,4390,264,6.91172,36,24,1,0.875052,6346,0,26,24,0.592327,5.91892,153,996,996,996
265,4405,265,6.89899,36,24,1,0.886547,6370,0,26,24,0.590356,6.08108,153,996,996,996
266,4421,266,6.89074,36,24,1,0.896892,6394,0,26,24,0.591198,6.51351,153,996,996,996
267,4437,267,6.87024,36,24,1,0.896892,6417,0,27,24,0.590529,6.67568,153,996,996,996
268,4453,268,6.84857,36,24,1,0.906203,6441,0,27,24,0.591981,5.48649,153,996,996,996
269,4469,269,6.81088,36,24,1,0.914583,6464,0,28,24,0.593007,4.83784,153,996,996,996
270,4485,270,6.79563,36,24,1,0.922124,6488,0,28,24,0.590982,4.72973,153,996,996,996
271,4500,271,6.82154,36,24,1,0.928912,6512,0,28,24,0.594109,4.89189,153,996,996,996
272,4516,272,6.82563,36,24,1,0.935021,6536,0,28,24,0.594295,5.32432,153,996,996,996
273,4532,273,6.80858,36,24,1,0.940519,6560,0,28,24,0.594513,6.02703,153,996,996,996
274,4548,274,6.83556,36,24,1,0.945467,6584,0,28,24,0.594905,5.91892,153,996,996,996
275,4565,275,6.83543,36,24,1,0.94992,6608,0,28,24,0.593302,6.08108,153,996,996,996
276,4581,276,6.84379,36,24,1,0.953928,6632,0,28,24,0.591872,6.51351,153,996,996,996
277,4598,277,6.84723,36,24,1,0.957535,6656,0,28,24,0.589818,6.67568,153,996,996,996
278,4614,278,6.83087,36,24,1,0.960782,6680,0,28,24,0.590292,5.48649,153,996,996,996
279,4631,279,6.84661,36,24,1,0.963704,6704,0,28,24,0.58995,4.83784,153,996,996,996
280,4647,280,6.90034,36,24,1,0.966333,6728,0,28,24,0.591827,4.72973,153,996,996,996
281,4664,281,6.88229,36,24,1,0.9687,6752,0,28,24,0.592185,4.89189,153,996,996,996
282,4681,282,6.87251,36,24,1,0.97083,6776,0,28,24,0.58862,5.32432,153,996,996,996
283,4698,283,6.88828,36,24,1,0.972747,6800,0,28,24,0.586161,6.02703,153,996,996,996
284,4715,284,6.89144,36,24,1,0.974472,6824,0,28,24,0.584022,5.91892,153,996,996,996
285,4732,285,6.91931,36,24,1,0.976025,6848,0,28,24,0.581611,6.08108,153,996,996,996
286,4749,286,6.9219,36,24,1,0.977422,6872,0,28,24,0.579787,6.51351,153,996,996,996
287,4768,287,6.91784,36,24,1,0.97868,6896,0,28,24,0.578058,6.67568,153,996,996,996
288,4785,288,6.94488,36,24,1,0.881812,6920,0,28,24,0.574916,5.48649,153,995.838,996,995
289,4801,289,6.93207,36,24,1,0.892631,6944,0,28,24,0.57639,4.67568,153,996,996,996
290,4817,290,6.89352,36,24,1,0.902368,6968,0,28,24,0.578104,4.56757,153,996,996,996
291,4833,291,6.90608,36,24,1,0.911131,6992,0,28,24,0.579599,4.72973,153,996,996,996
292,4848,292,6.90185,36,24,1,0.919018,7016,0,28,24,0.580789,5.16216,153,996,996,996
293,4864,293,6.89826,36,24,1,0.926116,7039,0,29,24,0.580094,5.86486,153,996,996,996
294,4880,294,6.90825,36,24,1,0.932505,7063,0,29,24,0.579323,5.75676,153,996,996,996
295,4896,295,6.91405,36,24,1,0.938254,7087,0,29,24,0.580264,5.91892,153,996,996,996
296,4912,296,6.90409,36,24,1,0.943429,7111,0,29,24,0.581157,6.35135,153,996,996,996
297,4928,297,6.91322,36,24,1,0.948086,7135,0,29,24,0.58076,6.51351,153,996,996,996
298,4944,298,6.91264,36,24,1,0.952277,7159,0,29,24,0.58089,6.94595,153,996,996,996
299,4961,299,6.92676,36,24,1,0.95605,7183,0,29,24,0.582517,4.67568,153,996,996,996
300,4978,300,6.91758,36,24,1,0.959445,7207,0,29,24,0.581818,4.56757,153,996,996,996
301,4978,300,6.91758,36,24,1,0.959445,7207,0,29,24,0.581818,4.56757,153,996,996,996
