GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
200,3718,200,6.10031,36,24,1,0.874443,4807,0,29,24,0.587844,5.25,163,0.541856,993.222,0.546448,993,0.541436,993
201,3735,201,6.13058,36,24,1,0.885999,4831,0,29,24,0.579255,5.72222,163,0.541856,993.333,0.546448,993,0.541436,993
202,3753,202,6.14546,36,24,1,0.896399,4855,0,29,24,0.579113,6.02778,163,0.542078,993.389,0.549451,993,0.541436,993
203,3771,203,6.163,36,24,1,0.905759,4879,0,29,24,0.569814,6.19444,163,0.542078,993.417,0.549451,993,0.541436,993
204,3789,204,6.18022,36,24,1,0.914183,4903,0,29,24,0.561106,5.52778,163,0.542008,993.528,0.549451,993,0.541436,993
205,3807,205,6.20701,36,24,1,0.921765,4927,0,29,24,0.561392,5.11111,163,0.541938,993.667,0.549451,993,0.541436,993
206,3825,206,6.25054,36,24,1,0.928588,4951,0,29,24,0.561562,4.44444,163,0.541912,993.75,0.549451,993,0.538462,992
207,3843,207,6.25187,36,24,1,0.93473,4975,0,29,24,0.55914,5.02778,163,0.542077,993.889,0.549451,993,0.541436,993
208,3861,208,6.26462,36,24,1,0.940257,4999,0,29,24,0.55487,5.05556,163,0.542077,993.917,0.549451,993,0.541436,994
209,3880,209,6.27194,36,24,1,0.945231,5023,0,29,24,0.547845,4.94444,163,0.542007,994.028,0.549451,993,0.541436,994
210,3898,210,6.28202,36,24,1,0.949708,5047,0,29,24,0.546516,5.66667,163,0.542077,994,0.549451,993,0.541436,994
211,3916,211,6.28956,36,24,1,0.953737,5069,0,31,24,0.543385,5.55556,163,0.542077,994.056,0.549451,993,0.541436,994
212,3935,212,6.29627,36,24,1,0.957363,5092,0,32,24,0.538282,5.86486,163,0.54206,994.081,0.549451,993,0.541436,994
213,3953,213,6.29784,36,24,1,0.862627,5116,0,32,24,0.532856,6.2973,163,0.541992,994.108,0.549451,993,0.541436,994
214,3972,214,6.31086,36,24,1,0.875364,5140,0,32,24,0.535238,6.18919,163,0.542128,994.135,0.549451,993,0.541436,994
215,3990,215,6.32255,36,24,1,0.886828,5163,0,33,24,0.534131,5.54054,163,0.542059,994.216,0.549451,993,0.538889,995
216,4008,216,6.31749,36,24,1,0.897145,5187,0,33,24,0.532721,5.40541,163,0.541992,994.27,0.549451,993,0.541436,994
217,4026,217,6.33727,36,24,1,0.906431,5211,0,33,24,0.535594,5.2973,163,0.542128,994.27,0.549451,993,0.541436,994
218,4044,218,6.3457,36,24,1,0.914788,5235,0,33,24,0.535906,4.91667,163,0.542147,994.444,0.549451,995,0.541436,994
219,4061,219,6.3534,36,24,1,0.922309,5259,0,33,24,0.539291,4.80556,163,0.542633,994.306,0.549451,995,0.541436,994
220,4080,220,6.34873,36,24,1,0.929078,5283,0,33,24,0.539301,5.08333,163,0.54305,994.306,0.549451,995,0.541436,994
221,4098,221,6.3492,36,24,1,0.93517,5307,0,33,24,0.537861,4.77778,163,0.54319,994.389,0.549451,995,0.541436,994
222,4116,222,6.34158,36,24,1,0.940653,5331,0,33,24,0.533974,4.94444,163,0.543412,994.444,0.549451,995,0.541436,994
223,4134,223,6.32613,36,24,1,0.945588,5355,0,33,24,0.529336,5.38889,163,0.543635,994.5,0.549451,995,0.541436,995
224,4153,224,6.3356,36,24,1,0.950029,5379,0,33,24,0.530433,5.55556,163,0.543774,994.528,0.549451,995,0.541436,995
225,4171,225,6.34061,36,24,1,0.954026,5403,0,33,24,0.525355,6,163,0.543997,994.528,0.549451,995,0.541436,995
226,4189,226,6.3404,36,24,1,0.859624,5427,0,33,24,0.521928,6.16667,163,0.543997,994.528,0.549451,995,0.541436,995
227,4207,227,6.35367,36,24,1,0.872661,5451,0,33,24,0.521932,6.05556,163,0.544429,994.5,0.549451,995,0.541436,995
228,4225,228,6.35016,36,24,1,0.884395,5475,0,33,24,0.519593,5.54054,163,0.544768,994.405,0.549451,995,0.541436,995
229,4243,229,6.37398,36,24,1,0.894956,5499,0,33,24,0.52153,5.40541,163,0.545339,994.378,0.549451,995,0.541436,995
230,4261,230,6.37945,36,24,1,0.90446,5522,0,34,24,0.522737,5.02703,163,0.545555,994.378,0.549451,995,0.541436,995
231,4279,231,6.40863,36,24,1,0.913014,5546,0,34,24,0.521794,4.64865,163,0.546125,994.189,0.549451,995,0.541436,995
232,4297,232,6.41097,36,24,1,0.920713,5569,0,35,24,0.521246,4.13514,163,0.546883,994.162,0.549451,995,0.543956,993
233,4315,233,6.40436,36,24,1,0.927641,5593,0,35,24,0.519908,4.64865,163,0.546951,994.243,0.549451,995,0.543956,993
234,4335,234,6.40018,36,24,1,0.835877,5617,0,35,24,0.518147,4.91892,163,0.547032,994.297,0.549451,995,0.543956,993
235,4352,235,6.39697,36,24,1,0.851289,5641,0,35,24,0.516761,5.27027,163,0.547396,994.324,0.549451,995,0.543956,995
236,4370,236,6.38881,36,24,1,0.865161,5665,0,35,24,0.517788,5.05556,163,0.547686,994.639,0.551913,995,0.546448,993
237,4388,237,6.37524,36,24,1,0.877644,5689,0,35,24,0.521311,4.47222,163,0.548172,994.833,0.551913,995,0.546448,994
238,4407,238,6.24093,36,24,1,0.88888,5713,0,35,24,0.52331,3.69444,163,0.548867,994.917,0.551913,995,0.546448,995
239,4424,239,6.16673,36,24,1,0.898992,5736,0,36,24,0.524595,3.52778,163,0.549517,994.806,0.551913,995,0.546961,995
240,4442,240,6.17849,36,24,1,0.908093,5760,0,36,24,0.52316,3.72222,163,0.549792,994.75,0.551913,995,0.549451,994
241,4461,241,6.19066,36,24,1,0.916284,5784,0,36,24,0.523788,4.38889,163,0.549792,994.806,0.551913,995,0.549451,994
242,4480,242,6.19443,36,24,1,0.923655,5808,0,36,24,0.523048,4.66667,163,0.549861,994.861,0.551913,995,0.549451,994
243,4498,243,6.19704,36,24,1,0.93029,5831,0,37,24,0.523256,4.88889,163,0.549929,994.972,0.551913,995,0.549451,995
244,4516,244,6.21371,36,24,1,0.936261,5855,0,37,24,0.524513,5.80556,163,0.550134,994.917,0.551913,995,0.549451,995
245,4534,245,6.22995,36,24,1,0.941635,5879,0,37,24,0.524578,5.97222,163,0.55034,994.917,0.551913,995,0.549451,995
246,4552,246,6.24373,36,24,1,0.946471,5903,0,37,24,0.526188,6.45946,163,0.550515,994.892,0.551913,995,0.549451,995
247,4570,247,6.2666,36,24,1,0.852824,5927,0,37,24,0.523171,5.81081,163,0.550232,994.946,0.551913,995,0.541436,996
248,4588,248,6.27787,36,24,1,0.866542,5951,0,37,24,0.523094,5.13514,163,0.550515,994.919,0.551913,995,0.549451,995
249,4607,249,6.30363,36,24,1,0.878887,5975,0,37,24,0.523551,4.75676,163,0.550582,994.919,0.551913,995,0.549451,995
250,4625,250,6.31463,36,24,1,0.889999,5999,0,37,24,0.522695,5.18919,163,0.550515,994.919,0.551913,995,0.549451,995
251,4643,251,6.3009,36,24,1,0.899999,6023,0,37,24,0.522615,5.35135,163,0.550715,994.919,0.551913,995,0.549451,995
252,4661,252,6.30289,36,24,1,0.908999,6047,0,37,24,0.523525,5.18919,163,0.550981,994.865,0.551913,995,0.549451,995
253,4679,253,6.26064,36,24,1,0.917099,6071,0,37,24,0.52464,5.35135,163,0.551314,994.811,0.551913,995,0.549451,995
254,4697,254,6.24198,36,24,1,0.924389,6095,0,37,24,0.525281,5.02703,163,0.551513,994.838,0.551913,995,0.549451,995
255,4715,255,6.26361,36,24,1,0.93095,6119,0,37,24,0.525665,5,163,0.55158,994.811,0.551913,995,0.549451,995
256,4734,256,6.23029,36,24,1,0.936855,6143,0,37,24,0.526954,3.75,163,0.551913,994.833,0.551913,996,0.551913,994
257,4752,257,6.21224,36,24,1,0.94217,6167,0,37,24,0.527433,4.36111,163,0.55198,994.972,0.554348,995,0.551913,994
258,4771,258,6.2278,36,24,1,0.848953,6191,0,37,24,0.524304,4.80556,163,0.551691,994.972,0.554348,995,0.546448,995
259,4789,259,6.24787,36,24,1,0.863057,6214,0,38,24,0.523917,5,163,0.552048,995,0.554348,995,0.551913,994
260,4807,260,6.25224,36,24,1,0.875752,6238,0,38,24,0.525179,5.77778,163,0.552116,995.028,0.554348,995,0.551913,995
261,4825,261,6.28971,36,24,1,0.887177,6262,0,38,24,0.526924,5.94444,163,0.552116,995.056,0.554348,995,0.551913,995
262,4843,262,6.29737,36,24,1,0.897459,6286,0,38,24,0.527663,6.11111,163,0.552251,995.056,0.554348,995,0.551913,995
263,4861,263,6.31344,36,24,1,0.906713,6310,0,38,24,0.527865,6,163,0.552251,995.111,0.554348,995,0.551913,995
264,4879,264,6.32457,36,24,1,0.915042,6334,0,38,24,0.527318,5.61111,163,0.552318,995.083,0.554348,995,0.551913,995
265,4897,265,6.32555,36,24,1,0.922538,6358,0,38,24,0.527632,5.75,163,0.552521,995.083,0.554348,995,0.551913,995
266,4915,266,6.32196,36,24,1,0.929284,6382,0,38,24,0.527385,4.80556,163,0.552216,995.083,0.554348,995,0.543956,995
267,4933,267,6.31837,36,24,1,0.935355,6406,0,38,24,0.526962,4.54054,163,0.552702,995.162,0.554348,995,0.551913,995
268,4952,268,6.32306,36,24,1,0.94082,6430,0,38,24,0.526874,5.45946,163,0.552834,995.135,0.554348,995,0.551913,995
269,4970,269,6.3086,36,24,1,0.945738,6454,0,38,24,0.526124,5.08108,163,0.552471,995.162,0.554348,995,0.543956,996
270,4989,270,6.31773,36,24,1,0.950164,6478,0,38,24,0.524718,5.72973,163,0.5529,995.162,0.554348,995,0.551913,995
271,5007,271,6.29813,36,24,1,0.954148,6502,0,38,24,0.524616,5.75,163,0.553146,995.139,0.559783,995,0.551913,995
272,5028,272,6.29868,36,24,1,0.957733,6526,0,38,24,0.52426,5.91667,163,0.553297,995.139,0.559783,995,0.551913,995
273,5047,273,6.31605,36,24,1,0.96096,6550,0,38,24,0.522725,5.80556,163,0.553091,995.167,0.559783,995,0.543956,996
274,5066,274,6.33128,36,24,1,0.963864,6574,0,38,24,0.520251,5.69444,163,0.552939,995.167,0.559783,995,0.543956,996
275,5085,275,6.35814,36,24,1,0.966477,6598,0,38,24,0.519176,5.58333,163,0.551765,995.167,0.559783,995,0.538462,994
276,5104,276,6.37772,36,24,1,0.87083,6622,0,38,24,0.517459,5.16667,163,0.551199,995.111,0.559783,995,0.538462,995
277,5122,277,6.35965,36,24,1,0.882747,6645,0,39,24,0.51716,4.61111,163,0.551715,995,0.559783,995,0.543956,993
278,5140,278,6.32394,36,24,1,0.893472,6669,0,39,24,0.802888,4.30556,163,0.553903,995.028,0.559783,995,0.551913,994
279,5158,279,6.34993,36,24,1,0.903125,6692,0,40,24,0.577431,4.44444,163,0.554256,995.056,0.559783,995,0.551913,995
280,5176,280,6.3513,36,24,1,0.911812,6716,0,40,24,0.500963,4.61111,163,0.554189,995.056,0.559783,995,0.551913,995
281,5194,281,6.36109,36,24,1,0.919631,6740,0,40,24,0.493084,4.94595,163,0.554209,995.081,0.559783,995,0.551913,995
282,5212,282,6.36118,36,24,1,0.828668,6764,0,40,24,0.477908,5.05405,163,0.554128,995.135,0.559783,995,0.551913,995
283,5230,283,6.35489,36,24,1,0.844801,6788,0,40,24,0.505212,4.80556,163,0.554491,995.167,0.561497,995,0.551913,995
284,5248,284,6.34693,36,24,1,0.859321,6812,0,40,24,0.518542,4.30556,163,0.555065,995.139,0.561497,995,0.551913,996
285,5266,285,6.33766,36,24,1,0.872389,6836,0,40,24,0.525855,4.44444,163,0.555752,995.028,0.561497,995,0.554348,995
286,5284,286,6.36247,36,24,1,0.88415,6860,0,40,24,0.534372,5.19444,163,0.556204,995,0.562162,994,0.554348,995
287,5302,287,6.38782,36,24,1,0.894735,6883,0,41,24,0.539735,5.44444,163,0.556787,994.972,0.562162,994,0.554348,995
288,5320,288,6.41312,36,24,1,0.904262,6907,0,41,24,0.539473,4.5,163,0.556921,994.972,0.562162,994,0.554348,995
289,5338,289,6.43481,36,24,1,0.912835,6931,0,41,24,0.531359,4.66667,163,0.556887,995,0.562162,994,0.554348,995
290,5356,290,6.41768,36,24,1,0.920552,6955,0,41,24,0.533097,4.52778,163,0.557488,994.972,0.562162,994,0.554348,995
291,5374,291,6.42175,36,24,1,0.927497,6979,0,41,24,0.526218,4.47222,163,0.557907,994.944,0.562162,994,0.554945,995
292,5392,292,6.42382,36,24,1,0.927497,7003,0,41,24,0.530953,4.86111,163,0.558526,994.861,0.562162,994,0.556757,995
293,5410,293,6.43261,36,24,1,0.933747,7026,0,42,24,0.526774,5.16667,163,0.558561,994.861,0.562162,994,0.556757,995
294,5429,294,6.44484,36,24,1,0.939372,7050,0,42,24,0.514196,5.61111,163,0.558575,994.861,0.562162,994,0.553763,995
295,5447,295,6.4771,36,24,1,0.944435,7073,0,43,24,0.511376,5.5,163,0.558441,994.806,0.562162,994,0.553763,995
296,5466,296,6.49651,36,24,1,0.948992,7097,0,43,24,0.502042,5.54054,163,0.558393,994.73,0.562162,994,0.551913,995
297,5485,297,6.50133,36,24,1,0.953092,7121,0,43,24,0.502184,5.56757,163,0.558605,994.811,0.562162,994,0.554348,994
298,5503,298,6.5144,36,24,1,0.956783,7145,0,43,24,0.499628,5.18919,163,0.55857,994.784,0.562162,994,0.551351,995
299,5523,299,6.5219,36,24,1,0.960105,7169,0,43,24,0.491612,5.86486,163,0.558731,994.73,0.562162,994,0.554348,994
300,5542,300,6.53668,36,24,1,0.963094,7193,0,43,24,0.490443,5.55556,163,0.558788,994.75,0.562162,995,0.554348,994
301,5542,300,6.53668,36,24,1,0.963094,7193,0,43,24,0.490443,5.55556,163,0.558788,994.75,0.562162,995,0.554348,994
