GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
261,6485,261,6.80363,36,24,1,0.918988,6278,0,22,24,0.561519,5.02703,98,997,997,997
262,6510,262,6.78257,36,24,1,0.918988,6302,0,22,24,0.561486,5.45946,98,997,997,997
263,6535,263,6.76972,36,24,1,0.92609,6326,0,22,24,0.561865,6.16216,98,997,997,997
264,6558,264,6.77889,36,24,1,0.932481,6350,0,22,24,0.561864,6.05405,98,997,997,997
265,6582,265,6.75871,36,24,1,0.932481,6374,0,22,24,0.561934,6.21622,98,997,997,997
266,6606,266,6.75642,36,24,1,0.938233,6397,0,23,24,0.561992,5.83784,98,997,997,997
267,6629,267,6.75642,36,24,1,0.943409,6421,0,23,24,0.561785,6.81081,98,997,997,997
268,6654,268,6.73094,36,24,1,0.948068,6445,0,23,24,0.561725,5.08108,98,996.838,997,995
269,6679,269,6.72723,36,24,1,0.952262,6469,0,23,24,0.561587,4.91892,98,996.892,997,996
270,6703,270,6.72098,36,24,1,0.956035,6493,0,23,24,0.561853,4.64865,98,997,997,997
271,6727,271,6.71429,36,24,1,0.959432,6517,0,23,24,0.56171,4.81081,98,997,997,997
272,6751,272,6.70107,36,24,1,0.959432,6541,0,23,24,0.56128,5.24324,98,997,997,997
273,6775,273,6.69726,36,24,1,0.962489,6565,0,23,24,0.560904,5.94595,98,997,997,997
274,6800,274,6.63091,36,24,1,0.96524,6588,0,24,24,0.560411,5.83784,98,997,997,997
275,6824,275,6.65614,36,24,1,0.967716,6612,0,24,24,0.560244,6,98,997,997,997
276,6848,276,6.67441,36,24,1,0.969944,6636,0,24,24,0.559981,5.62162,98,996.919,997,996
277,6873,277,6.66768,36,24,1,0.97195,6660,0,24,24,0.559179,6.56757,98,996.946,997,996
278,6897,278,6.68345,36,24,1,0.973755,6684,0,24,24,0.558749,5.91892,98,996.919,997,996
279,6922,279,6.66464,36,24,1,0.877379,6708,0,24,24,0.558666,5.7027,98,996.973,997,996
280,6945,280,6.66741,36,24,1,0.888641,6732,0,24,24,0.558987,4.40541,98,997,997,997
281,6969,281,6.66463,36,24,1,0.898777,6756,0,24,24,0.559123,4.56757,98,997,997,997
282,6996,282,6.67963,36,24,1,0.9079,6780,0,24,24,0.55963,5,98,997,997,997
283,7019,283,6.68395,36,24,1,0.91611,6804,0,24,24,0.559897,5.7027,98,997,997,997
284,7044,284,6.68913,36,24,1,0.923499,6828,0,24,24,0.560133,5.59459,98,997,997,997
285,7068,285,6.66211,36,24,1,0.930149,6852,0,24,24,0.560378,5.75676,98,997,997,997
286,7092,286,6.65143,36,24,1,0.936134,6876,0,24,24,0.560385,6.18919,98,997,997,997
287,7116,287,6.65611,36,24,1,0.94152,6900,0,24,24,0.560556,6.89189,98,997,997,997
288,7141,288,6.69779,36,24,1,0.946368,6923,0,25,24,0.560108,6.51351,98,996.919,997,996
289,7165,289,6.71199,36,24,1,0.950732,6947,0,25,24,0.559713,5.86486,98,996.892,997,996
290,7191,290,6.71179,36,24,1,0.856658,6971,0,25,24,0.559619,4.40541,98,996.838,997,996
291,7214,291,6.71309,36,24,1,0.869993,6995,0,25,24,0.559868,4.2973,98,996.973,997,996
292,7237,292,6.69228,36,24,1,0.881993,7019,0,25,24,0.560047,4.62162,98,997,997,997
293,7261,293,6.69455,36,24,1,0.892794,7043,0,25,24,0.560363,5.32432,98,997,997,997
294,7285,294,6.69105,36,24,1,0.902515,7067,0,25,24,0.544912,5.21622,98,997,997,997
295,7309,295,6.66773,36,24,1,0.911263,7091,0,25,24,0.498767,5.37838,98,997,997,997
296,7332,296,6.68367,36,24,1,0.919137,7115,0,25,24,0.535142,5.81081,98,997,997,997
297,7356,297,6.69701,36,24,1,0.926223,7139,0,25,24,0.547615,6.51351,98,997,997,997
298,7380,298,6.68524,36,24,1,0.932601,7163,0,25,24,0.544421,6.94595,98,997,997,997
299,7404,299,6.65974,36,24,1,0.938341,7187,0,25,24,0.545209,6.56757,98,997,997,997
300,7427,300,6.67843,36,24,1,0.943507,7211,0,25,24,0.535191,5.64865,98,996.946,997,996
301,7428,300,6.67843,36,24,1,0.943507,7211,0,25,24,0.535191,5.64865,98,996.946,997,996
