GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
266,3576,266,6.39161,36,24,1,0.977199,6387,0,33,24,0.592892,5,105,996.946,997,996
267,3590,267,6.39906,36,24,1,0.978479,6411,0,33,24,0.592321,5.21622,105,997,997,997
268,3603,268,6.39973,36,24,1,0.881631,6435,0,33,24,0.589861,5.91892,105,997,997,997
269,3616,269,6.40921,36,24,1,0.892468,6459,0,33,24,0.589306,6.08108,105,997,997,997
270,3629,270,6.4153,36,24,1,0.902221,6483,0,33,24,0.58984,6.78378,105,997,997,997
271,3642,271,6.43027,36,24,1,0.910999,6507,0,33,24,0.589843,6.40541,105,997,997,997
272,3655,272,6.4016,36,24,1,0.918899,6531,0,33,24,0.588527,5.75676,105,997,997,997
273,3668,273,6.4101,36,24,1,0.926009,6554,0,34,24,0.588903,5.37838,105,997,997,997
274,3681,274,6.44811,36,24,1,0.932408,6578,0,34,24,0.589664,5,105,997,997,997
275,3694,275,6.43533,36,24,1,0.938168,6602,0,34,24,0.589364,4.62162,105,997,997,997
276,3707,276,6.44838,36,24,1,0.943351,6625,0,35,24,0.588753,5.32432,105,997,997,997
277,3720,277,6.44079,36,24,1,0.948016,6648,0,36,24,0.588,5.21622,105,997,997,997
278,3733,278,6.44421,36,24,1,0.952214,6672,0,36,24,0.586809,5.91892,105,997,997,997
279,3746,279,6.44768,36,24,1,0.955993,6696,0,36,24,0.586365,6.08108,105,997,997,997
280,3759,280,6.4525,36,24,1,0.959393,6720,0,36,24,0.584794,6.78378,105,997,997,997
281,3772,281,6.50306,36,24,1,0.962454,6744,0,36,24,0.584236,6.40541,105,996.973,997,996
282,3786,282,6.49112,36,24,1,0.965209,6768,0,36,24,0.58406,5.72973,105,997,997,997
283,3800,283,6.50608,36,24,1,0.967688,6792,0,36,24,0.583456,5.35135,105,996.973,997,996
284,3814,284,6.49996,36,24,1,0.969919,6816,0,36,24,0.581563,4.97297,105,996.892,997,996
285,3827,285,6.50786,36,24,1,0.971927,6840,0,36,24,0.580309,4.59459,105,996.838,997,996
286,3841,286,6.49954,36,24,1,0.875734,6863,0,37,24,0.578625,5.2973,105,996.811,997,996
287,3854,287,6.49775,36,24,1,0.887161,6887,0,37,24,0.578567,4.89189,105,996.946,997,996
288,3866,288,6.50247,36,24,1,0.897445,6910,0,38,24,0.57902,5.35135,105,997,997,997
289,3879,289,6.52374,36,24,1,0.9067,6934,0,38,24,0.579176,5.51351,105,997,997,997
290,3892,290,6.53061,36,24,1,0.91503,6958,0,38,24,0.579459,6.21622,105,997,997,997
291,3905,291,6.53079,36,24,1,0.922527,6981,0,39,24,0.579619,6.10811,105,997,997,997
292,3918,292,6.54155,36,24,1,0.929275,7005,0,39,24,0.579842,5.18919,105,997,997,997
293,3931,293,6.52837,36,24,1,0.935347,7029,0,39,24,0.579932,5.08108,105,997,997,997
294,3944,294,6.5473,36,24,1,0.940812,7053,0,39,24,0.57922,5.51351,105,997,997,997
295,3957,295,6.54747,36,24,1,0.945731,7077,0,39,24,0.578985,5.67568,105,997,997,997
296,3970,296,6.54747,36,24,1,0.950158,7101,0,39,24,0.578421,6.64865,105,997,997,997
297,3983,297,6.59247,36,24,1,0.954142,7125,0,39,24,0.578342,5.18919,105,996.946,997,996
298,3996,298,6.55286,36,24,1,0.957728,7149,0,39,24,0.577994,5.2973,105,997,997,997
299,4009,299,6.52412,36,24,1,0.960955,7173,0,39,24,0.576564,5.45946,105,996.973,997,996
300,4022,300,6.53155,36,24,1,0.96386,7197,0,39,24,0.576105,6.13514,105,997,997,997
301,4022,300,6.53155,36,24,1,0.96386,7197,0,39,24,0.576105,6.13514,105,997,997,997
