GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
229,3087,229,6.26992,36,24,1,0.840385,5507,0,25,24,0.571996,5.32432,105,0.480723,0.483607,0.479339
230,3100,230,6.25047,36,24,1,0.855347,5530,0,26,24,0.573782,4.94595,105,0.481069,0.483607,0.479339
231,3113,231,6.24246,36,24,1,0.868812,5552,0,28,24,0.568377,4.2973,105,0.480727,0.483607,0.466667
232,3126,232,6.23531,36,24,1,0.880931,5576,0,28,24,0.563886,4.97297,105,0.481184,0.483607,0.479339
233,3139,233,6.20149,36,24,1,0.891838,5600,0,28,24,0.566322,5.51351,105,0.481646,0.483607,0.479339
234,3153,234,6.18052,36,24,1,0.901654,5624,0,28,24,0.565709,5.72973,105,0.481876,0.483607,0.479339
235,3166,235,6.17267,36,24,1,0.910489,5647,0,29,24,0.563567,5.62162,105,0.481992,0.483607,0.479339
236,3179,236,6.01098,36,24,1,0.91844,5671,0,29,24,0.562655,5.27027,105,0.482799,0.483607,0.479339
237,3192,237,5.91043,36,24,1,0.925596,5695,0,29,24,0.563365,4.97297,105,0.483261,0.483607,0.479339
238,3205,238,5.89373,36,24,1,0.932036,5719,0,29,24,0.561526,4.59459,105,0.483376,0.483607,0.479339
239,3218,239,5.86672,36,24,1,0.937833,5742,0,30,24,0.560069,5.24324,105,0.483607,0.483607,0.483607
240,3232,240,5.89284,36,24,1,0.943049,5766,0,30,24,0.560645,5.40541,105,0.483607,0.483607,0.483607
241,3245,241,5.91238,36,24,1,0.947744,5789,0,31,24,0.556555,5.83784,105,0.483607,0.483607,0.483607
242,3258,242,5.91691,36,24,1,0.95197,5813,0,31,24,0.555961,6.27027,105,0.483607,0.483607,0.483607
243,3272,243,5.93558,36,24,1,0.955773,5837,0,31,24,0.555346,6.16216,105,0.483607,0.483607,0.483607
244,3285,244,5.95744,36,24,1,0.959196,5861,0,31,24,0.552984,6.05405,105,0.482929,0.483607,0.471074
245,3299,245,5.98742,36,24,1,0.962276,5885,0,31,24,0.548698,6.21622,105,0.482814,0.483607,0.471074
246,3312,246,6.04141,36,24,1,0.965048,5909,0,31,24,0.54759,5.2973,105,0.481682,0.483607,0.471074
247,3326,247,6.10645,36,24,1,0.967544,5933,0,31,24,0.542582,4.91892,105,0.480657,0.483607,0.471074
248,3340,248,6.10887,36,24,1,0.969789,5957,0,31,24,0.540989,5.08108,105,0.480542,0.483607,0.471074
249,3354,249,6.13514,36,24,1,0.97181,5981,0,31,24,0.536734,5.24324,105,0.480194,0.483607,0.471074
250,3368,250,6.15942,36,24,1,0.973629,6005,0,31,24,0.535796,5.13514,105,0.480629,0.483607,0.471074
251,3382,251,6.19166,36,24,1,0.877266,6029,0,31,24,0.532268,5.56757,105,0.480399,0.483607,0.471074
252,3396,252,6.16286,36,24,1,0.88854,6052,0,32,24,0.531907,5.24324,105,0.481638,0.483607,0.475
253,3409,253,6.12667,36,24,1,0.898686,6076,0,32,24,0.533727,4.7027,105,0.482338,0.483607,0.479339
254,3422,254,6.0892,36,24,1,0.907817,6100,0,32,24,0.533726,4.86486,105,0.482914,0.483607,0.479339
255,3435,255,6.10167,36,24,1,0.916035,6124,0,32,24,0.534262,4.72973,105,0.483261,0.483607,0.479339
256,3448,256,6.09508,36,24,1,0.923432,6148,0,32,24,0.537568,4.16216,105,0.483607,0.483607,0.483607
257,3462,257,6.10277,36,24,1,0.930089,6172,0,32,24,0.538925,4.86486,105,0.483607,0.483607,0.483607
258,3475,258,6.11806,36,24,1,0.93608,6196,0,32,24,0.539162,5.2973,105,0.483607,0.483607,0.483607
259,3489,259,6.11704,36,24,1,0.941472,6220,0,32,24,0.537147,6,105,0.483607,0.483607,0.483607
260,3502,260,6.11889,36,24,1,0.946325,6244,0,32,24,0.535466,6.16216,105,0.483607,0.483607,0.483607
261,3515,261,6.11889,36,24,1,0.950692,6267,0,33,24,0.535091,7.13514,105,0.483607,0.483607,0.483607
262,3529,262,6.15426,36,24,1,0.954623,6291,0,33,24,0.535627,6.75676,105,0.483607,0.483607,0.483607
263,3542,263,6.1701,36,24,1,0.958161,6315,0,33,24,0.536421,6.10811,105,0.483607,0.483607,0.483607
264,3555,264,6.18509,36,24,1,0.961345,6339,0,33,24,0.539013,5.18919,105,0.483607,0.483607,0.483607
265,3569,265,6.2241,36,24,1,0.96421,6363,0,33,24,0.539378,4.63889,105,0.483138,0.491803,0.471074
266,3582,266,6.31149,36,24,1,0.868789,6387,0,33,24,0.53516,3.97222,105,0.480643,0.491803,0.449153
267,3595,267,6.27832,36,24,1,0.88091,6411,0,33,24,0.53468,4.61111,105,0.48266,0.491803,0.471074
268,3608,268,6.24078,36,24,1,0.891819,6435,0,33,24,0.533925,4.77778,105,0.483943,0.491803,0.479339
269,3622,269,6.22742,36,24,1,0.901637,6459,0,33,24,0.533015,5.41667,105,0.484062,0.491803,0.483607
270,3635,270,6.22974,36,24,1,0.910474,6483,0,33,24,0.533729,5.58333,105,0.484062,0.491803,0.483607
271,3648,271,6.24224,36,24,1,0.918426,6507,0,33,24,0.533551,6.55556,105,0.48429,0.491803,0.483607
272,3661,272,6.24467,36,24,1,0.925584,6531,0,33,24,0.531736,6.16667,105,0.48429,0.491803,0.483607
273,3674,273,6.24541,36,24,1,0.932025,6555,0,33,24,0.530094,5.5,105,0.483815,0.491803,0.479339
274,3688,274,6.2755,36,24,1,0.937823,6579,0,33,24,0.528398,4.55556,105,0.482871,0.491803,0.466667
275,3701,275,6.26691,36,24,1,0.84504,6603,0,33,24,0.526573,4.86486,105,0.482777,0.491803,0.471074
276,3714,276,6.25241,36,24,1,0.84504,6627,0,33,24,0.526707,5.62162,105,0.483694,0.491803,0.479339
277,3727,277,6.2558,36,24,1,0.84504,6651,0,33,24,0.527219,5.32432,105,0.483704,0.491803,0.479339
278,3741,278,6.29406,36,24,1,0.84504,6674,0,34,24,0.527037,4.54054,105,0.483819,0.491803,0.479339
279,3754,279,6.31186,36,24,1,0.859536,6698,0,34,24,0.52847,4.47222,105,0.484177,0.495935,0.483607
280,3767,280,6.33177,36,24,1,0.872583,6722,0,34,24,0.529088,4.91667,105,0.484288,0.495935,0.483607
281,3780,281,6.33451,36,24,1,0.786324,6745,0,35,24,0.529083,5.63889,105,0.484171,0.495935,0.483607
282,3793,282,6.35499,36,24,1,0.806692,6769,0,35,24,0.529466,5.25,105,0.484171,0.495935,0.483607
283,3806,283,6.35823,36,24,1,0.825023,6793,0,35,24,0.53041,5.69444,105,0.484171,0.495935,0.483607
284,3819,284,6.36863,36,24,1,0.841521,6817,0,35,24,0.5321,6.13889,105,0.484625,0.495935,0.483607
285,3832,285,6.38236,36,24,1,0.856368,6841,0,35,24,0.533523,6.58333,105,0.484847,0.495935,0.483607
286,3845,286,6.3968,36,24,1,0.869732,6865,0,35,24,0.535137,6.19444,105,0.485069,0.495935,0.483607
287,3858,287,6.39266,36,24,1,0.881758,6889,0,35,24,0.534018,5.52778,105,0.484822,0.495935,0.475
288,3871,288,6.38743,36,24,1,0.892583,6913,0,35,24,0.534071,4.58333,105,0.484926,0.495935,0.475
289,3884,289,6.3519,36,24,1,0.902324,6937,0,35,24,0.534203,4.51351,105,0.485569,0.495935,0.483607
290,3898,290,6.33289,36,24,1,0.911092,6961,0,35,24,0.534542,4.86486,105,0.486001,0.495935,0.483607
291,3911,291,6.3195,36,24,1,0.918983,6985,0,35,24,0.535194,5.37838,105,0.486551,0.495935,0.483607
292,3925,292,6.25069,36,24,1,0.926084,7009,0,35,24,0.535493,5,105,0.487316,0.495935,0.483607
293,3939,293,6.20738,36,24,1,0.932476,7032,0,36,24,0.534595,5.43243,105,0.487532,0.495935,0.483607
294,3952,294,6.21957,36,24,1,0.938228,7056,0,36,24,0.533766,5.86486,105,0.48742,0.495935,0.483607
295,3965,295,6.23446,36,24,1,0.943406,7080,0,36,24,0.533305,5.91892,105,0.487975,0.495935,0.483607
296,3979,296,6.1526,36,24,1,0.948065,7104,0,36,24,0.533251,5.32432,105,0.488407,0.495935,0.483607
297,3992,297,6.09533,36,24,1,0.952259,7128,0,36,24,0.532694,5.21622,105,0.488848,0.495935,0.483607
298,4006,298,6.08749,36,24,1,0.956033,7151,0,37,24,0.531539,5.62162,105,0.488956,0.495935,0.487603
299,4020,299,6.1181,36,24,1,0.959429,7175,0,37,24,0.531243,6.05405,105,0.489181,0.495935,0.487603
300,4033,300,6.201,36,24,1,0.962486,7199,0,37,24,0.530831,5.67568,105,0.489526,0.495935,0.483607
301,4034,300,6.201,36,24,1,0.962486,7199,0,37,24,0.530831,5.67568,105,0.489526,0.495935,0.483607
